timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile,event_bar_time,event_bar_offset_min,event_id,risk_profile,y_win_R4_SL2p5,r_final,mfe_r,mae_r,exit_time,hit_be,hit_tp,hit_sl,p_hat
2025-02-19 09:07:00+00:00,13507,BTCUSDT,-1,95676.9,95732.7,95676.9,95732.6,24.983333333333817,0.1073146921414127,1.4205764794904108,0.8181735670833924,1.989528964594392,1.989528964594392,2.2334889925724486,2.2334889925724486,0.6802507836966866,0.7075861489981318,-1,0.0,1,0,2.421736243025663e-05,1,2.389593062041198,4.026684456304357,4.507004669779999,4.507004669779999,4.507004669779999,4.507004669779999,4.507004669779999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2025-02-19 09:07:00+00:00,0,BTCUSDT-2025-02-19T09:07:00+00:00-134,strategy,1,4.000000000000544,4.458972648433134,-0.0080053368905617,2025-02-19 09:07:00+00:00,False,True,False,0.9589724566946352
2025-02-20 12:00:00+00:00,720,BTCUSDT,-1,97164.6,97257.8,97164.5,97257.8,22.67666666666604,0.1230039746182274,2.3030110432309243,0.840869714712927,1.9543862320049468,1.9543862320049468,4.114361311005048,4.114361311005048,0.6839218375019475,0.0776486899994181,-1,0.0,1,0,1.82604300122291e-05,1,0.004409819197028,0.004409819197028,0.004409819197028,0.004409819197028,0.004409819197028,1.622813464648123,22.124062913421035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,8,1,2,2025-02-20 12:00:00+00:00,0,BTCUSDT-2025-02-20T12:00:00+00:00-135,strategy,1,4.000000000000042,8.228722622372967,0.0,2025-02-20 12:00:00+00:00,False,True,False,0.9984806976810955
2025-02-20 18:02:00+00:00,1082,BTCUSDT,-1,97966.7,98109.0,97954.9,98100.0,52.130000000000535,0.3954396485600725,6.045937934372706,0.6802582224042242,1.9527624954755445,1.9527624954755445,2.956071360004481,2.956071360004481,0.9926781646591338,-0.1347260851437364,1,0.0,1,0,2.444721701257239e-05,1,1.5135238826010622,3.3972760406673594,3.3972760406673594,3.3972760406673594,3.3972760406673594,3.3972760406673594,3.3972760406673594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,7,2025-02-20 18:02:00+00:00,0,BTCUSDT-2025-02-20T18:02:00+00:00-136,strategy,1,3.999999999999758,5.566852100518102,-0.3452906196048305,2025-02-20 18:02:00+00:00,False,True,False,0.9987786090022196
2025-02-20 18:20:00+00:00,1100,BTCUSDT,-1,98204.5,98350.0,98204.5,98313.6,60.84499999999874,0.4715849661808799,3.1818106393986105,0.6712019142266313,1.9852239184392608,1.9852239184392608,2.391322212139234,2.391322212139234,0.9586269606717966,0.3599258603979521,1,0.0,1,0,1.6974368729879194e-05,0,0.8595611800477277,1.7404881255649003,3.79324513107088,3.79324513107088,3.79324513107088,3.79324513107088,5.92982167803452,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4,2025-02-20 18:20:00+00:00,0,BTCUSDT-2025-02-20T18:20:00+00:00-137,strategy,0,0.0,3.5861615580576243,-1.1964828662994471,2025-02-20 18:21:00+00:00,True,False,True,0.9780255262878368
2025-02-21 03:21:00+00:00,1641,BTCUSDT,1,98172.4,98178.4,98113.3,98140.2,26.649999999998546,0.1723729168119378,4.682658721925664,-0.864834365382195,-1.864536446411997,-1.864536446411997,2.4427767353683527,2.4427767353683527,0.3695359784789374,0.0321226457440131,-1,2.1168825703158568e-05,-1,0,-2.958151575834418e-06,1,4.382739212007307,4.382739212007307,4.382739212007307,4.382739212007307,4.382739212007307,4.555347091932488,11.624765478424212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,9,6,2025-02-21 03:21:00+00:00,0,BTCUSDT-2025-02-21T03:21:00+00:00-138,strategy,0,0.0,2.866791744840463,-2.0187617260784725,2025-02-21 03:22:00+00:00,True,False,True,0.9473469732247597
2025-02-21 06:05:00+00:00,1805,BTCUSDT,-1,98251.1,98320.0,98251.1,98320.0,23.828333333333283,0.1409943518583083,6.59046026653026,0.9411088971559451,1.9862807960151752,1.9862807960151752,2.891515702473364,2.891515702473364,0.8761500353826001,-0.3115498928452,1,0.0,1,0,1.8905156124793265e-06,1,1.6744771630409567,1.6744771630409567,1.6744771630409567,1.6744771630409567,1.6744771630409567,8.959921661887128,11.01629712527106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,7,2025-02-21 06:05:00+00:00,0,BTCUSDT-2025-02-21T06:05:00+00:00-139,strategy,1,3.9999999999996336,5.783031405189424,0.0,2025-02-21 06:05:00+00:00,False,True,False,0.503969459774203
2025-02-21 08:29:00+00:00,1949,BTCUSDT,1,98190.4,98198.7,98129.1,98129.2,25.280000000000047,0.1620528554494107,2.507455669938593,-0.8774314506618687,-2.017372671847278,-2.017372671847278,2.7531645568533434,2.7531645568533434,0.0558758314854895,-0.326851808691164,-1,0.0,-1,0,1.6984445642502047e-08,1,1.1867088607594916,2.863924050632676,2.863924050632676,2.863924050632676,30.01582278480961,30.01582278480961,30.01582278480961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,1,3,2025-02-21 08:29:00+00:00,0,BTCUSDT-2025-02-21T08:29:00+00:00-140,strategy,1,3.999999999999808,5.498417721518977,-0.0079113924043725,2025-02-21 08:29:00+00:00,False,True,False,0.999893864669695
2025-02-21 19:38:00+00:00,2618,BTCUSDT,1,95986.9,95991.1,95674.9,95694.7,108.80166666666652,0.7259605327383027,1.7313859072444353,-0.6842042555207845,-2.6136743304825867,-2.6136743304825867,2.906205480894208,2.906205480894208,0.0116566584245798,-0.4955242926460061,-1,0.0,-1,0,-7.854364648540724e-05,0,0.8952068748946338,0.8952068748946338,0.8952068748946338,0.8952068748946338,0.8952068748946338,0.8952068748946338,3.777515663056637,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,5,1,1,2025-02-21 19:38:00+00:00,0,BTCUSDT-2025-02-21T19:38:00+00:00-141,strategy,1,3.999999999999991,5.448445949051194,-0.363965012790912,2025-02-21 19:38:00+00:00,False,True,False,0.9998147456041353
2025-02-22 08:41:00+00:00,3401,BTCUSDT,1,96226.1,96228.2,96175.3,96175.3,19.96833333333537,0.0847918555191409,0.9527985228587704,-0.8870920713045397,-1.8393857122683648,-1.8393857122683648,2.649194557917744,2.649194557917744,0.1592560302233151,-0.1016942467549424,-1,0.0,-1,0,-9.818562440044864e-06,1,2.2385443619059777,2.2385443619059777,2.739337284032627,10.341373841915312,10.341373841915312,17.327435105582076,28.75052165929124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,1,0,2025-02-22 08:41:00+00:00,0,BTCUSDT-2025-02-22T08:41:00+00:00-142,strategy,1,4.000000000000486,5.2983891160993695,0.0,2025-02-22 08:41:00+00:00,False,True,False,0.9917512858669219
2025-02-22 10:22:00+00:00,3502,BTCUSDT,-1,96450.1,96511.0,96450.0,96486.6,27.638333333333623,0.1830416288961718,2.088893521649263,0.7583587623391544,1.8201741637100248,1.8201741637100248,2.207079539207343,2.207079539207343,0.91624426743685,-0.3983086841427377,1,0.0,1,0,2.051739821758621e-06,1,1.0782126273895891,1.3242477235725298,3.1116203340770343,3.1116203340770343,3.364891756618188,3.364891756618188,3.364891756618188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2025-02-22 10:22:00+00:00,0,BTCUSDT-2025-02-22T10:22:00+00:00-143,strategy,0,0.0,2.64849544714506,-1.7656636314293377,2025-02-22 10:23:00+00:00,True,False,True,0.12440332351633578
2025-02-22 20:58:00+00:00,4138,BTCUSDT,-1,96524.2,96565.0,96524.2,96564.9,18.22166666666696,0.0578760198033609,2.0359129483551994,0.925384549993087,1.923340827384336,1.923340827384336,2.2390926551403245,2.2390926551403245,0.8607076350061271,0.1127187978377709,-1,0.0,-1,1,3.4619775010217663e-06,1,3.885484313546242,5.394676666971627,5.394676666971627,5.394676666971627,5.394676666971627,5.394676666971627,7.260587213024831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2025-02-22 20:58:00+00:00,0,BTCUSDT-2025-02-22T20:58:00+00:00-144,strategy,1,3.999999999999468,4.46720936613882,-0.0109759443891871,2025-02-22 20:58:00+00:00,False,True,False,0.4168697978391633
2025-02-23 17:18:00+00:00,5358,BTCUSDT,1,95322.5,95349.6,95219.0,95310.4,26.63999999999941,0.172233456523255,7.504321542687367,-0.7395297363730974,-1.825825973219302,-1.825825973219302,4.902402402218704,4.902402402218704,0.1994762112610365,0.3050439369847494,-1,0.0,-1,0,-2.3453511796334148e-05,1,1.0885885885886124,1.0885885885886124,4.151651651651415,11.35135135135138,15.213963963964405,19.260510510510603,19.260510510510603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,1,8,2025-02-23 17:18:00+00:00,0,BTCUSDT-2025-02-23T17:18:00+00:00-145,strategy,0,-2.5000000000002736,2.9429429429438816,-6.861861861861576,2025-02-23 17:18:00+00:00,False,False,True,0.9875554743523068
2025-02-23 17:51:00+00:00,5391,BTCUSDT,-1,95523.2,95614.9,95523.2,95614.9,38.73499999999961,0.2950282407084583,1.3504832998363931,0.8244226338344331,1.8811773840529389,1.8811773840529389,2.367368013363383,2.367368013363383,0.9999999999976996,0.4905902290808638,-1,0.0,-1,1,-1.2409829118039302e-05,1,0.8157996643863725,1.3011488318060989,1.3011488318060989,1.3011488318060989,1.3011488318060989,1.3011488318060989,1.3011488318060989,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2025-02-23 17:51:00+00:00,0,BTCUSDT-2025-02-23T17:51:00+00:00-146,strategy,1,4.0000000000001,4.734736026849,0.0,2025-02-23 17:51:00+00:00,False,True,False,0.9999570759594465
2025-02-23 20:00:00+00:00,5520,BTCUSDT,1,95706.5,95706.5,95640.5,95640.5,17.308333333333092,0.0487413708946377,2.948124546601199,-0.8783255248161431,-2.1194834955707216,-2.1194834955707216,3.813192103775892,3.813192103775892,0.2749603803475468,-0.1962163809950221,1,0.0,1,1,9.65231020137273e-06,1,5.881559942224612,7.401059220029327,7.401059220029327,7.401059220029327,7.401059220029327,7.401059220029327,37.52527684159898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,1,4,2025-02-23 20:00:00+00:00,0,BTCUSDT-2025-02-23T20:00:00+00:00-147,strategy,1,4.00000000000028,7.626384207992403,0.0,2025-02-23 20:00:00+00:00,False,True,False,0.9975706184546768
2025-02-25 07:06:00+00:00,7626,BTCUSDT,1,91279.4,91279.5,90850.0,90893.8,70.4866666666659,0.5507286800083676,7.7514927650368595,-0.6528565751325276,-2.027267887288316,-2.027267887288316,6.093350988280213,6.093350988280213,0.0351892022173755,0.048765750270272,-1,0.0,-1,0,-6.459555840339082e-05,0,5.24921971058362,5.24921971058362,5.24921971058362,5.24921971058362,5.24921971058362,5.24921971058362,5.24921971058362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,8,2025-02-25 07:06:00+00:00,0,BTCUSDT-2025-02-25T07:06:00+00:00-148,strategy,1,3.9999999999998894,10.94391374255182,-1.2427882341815015,2025-02-25 07:06:00+00:00,False,True,False,0.9999861185131513
2025-02-25 10:01:00+00:00,7801,BTCUSDT,1,88350.40000000001,88360.0,87500.0,87727.5,142.54166666666617,0.8244892266926993,10.21929244588902,-0.603311215683419,-2.103338988396996,-2.103338988396996,6.03332358955138,6.03332358955138,0.0927814029363406,2.282066424387476,-1,0.0,-1,0,-0.0001986634868601,0,7.888921368021074,7.888921368021074,7.888921368021074,7.888921368021074,7.888921368021074,11.031862028646632,12.434258988599929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,9,2025-02-25 10:01:00+00:00,0,BTCUSDT-2025-02-25T10:01:00+00:00-149,strategy,1,3.999999999999946,8.87459807073958,-3.1920491084478333,2025-02-25 10:01:00+00:00,False,True,False,0.9958086998105318
2025-02-25 10:21:00+00:00,7821,BTCUSDT,1,87708.0,87714.90000000001,87046.6,87334.20000000001,203.4366666666666,0.9401018060107384,6.003096854518178,-0.5127114107960233,-1.827774497834534,-1.827774497834534,3.28505185887525,3.28505185887525,0.1002404935345247,2.62828190058926,-1,0.0,-1,0,-0.0001944266883092,0,0.9314938310039164,3.76431649489598,5.333846733627132,5.333846733627132,5.333846733627132,9.795186052989452,10.645573560977198,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,1,7,2025-02-25 10:21:00+00:00,0,BTCUSDT-2025-02-25T10:21:00+00:00-150,strategy,0,-2.500000000000038,3.7426881420915534,-2.8274155756911004,2025-02-25 10:21:00+00:00,False,False,True,0.9842593535391242
2025-02-25 20:21:00+00:00,8421,BTCUSDT,-1,87985.5,88277.40000000001,87929.3,88277.3,156.64500000000092,0.8551704902029147,1.3868040548555165,0.4955704138278978,2.014002340802811,2.014002340802811,2.2222222222080603,2.2222222222080603,0.9999449490773432,2.170389506944242,1,0.0,1,0,7.380951375705418e-05,0,0.1838552140189775,0.1838552140189775,0.1838552140189775,0.9990743400683014,3.4747358677263858,3.4747358677263858,3.4747358677263858,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2025-02-25 20:21:00+00:00,0,BTCUSDT-2025-02-25T20:21:00+00:00-151,strategy,1,4.000000000000081,4.443167672124842,-0.0012767723194646,2025-02-25 20:21:00+00:00,False,True,False,0.9802486260140941
2025-02-25 22:05:00+00:00,8525,BTCUSDT,-1,89165.20000000001,89355.90000000001,89115.3,89317.20000000001,106.84833333333324,0.7195453594588941,6.283408432921227,0.4884321303554183,1.9274836326067792,1.9274836326067792,2.251789920270985,2.251789920270985,0.977511767098045,0.4678293892591549,1,0.0,1,0,8.828595221405481e-05,0,2.7656023335257167,4.226551654213975,5.554602317927285,5.554602317927285,7.998252975401332,7.998252975401332,11.374066043769243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7,2025-02-25 22:05:00+00:00,0,BTCUSDT-2025-02-25T22:05:00+00:00-152,strategy,0,0.0,3.779188569467792,-0.9695986522950923,2025-02-25 22:06:00+00:00,True,False,True,0.06981764152720792
2025-02-26 14:16:00+00:00,9496,BTCUSDT,1,86532.5,86532.6,86158.5,86205.90000000001,130.66333333333412,0.7970852799665296,3.863581331434908,-0.6660474505730586,-1.9534972556367027,-1.9534972556367027,2.8630832418975523,2.8630832418975523,0.0212794612794556,-1.0658173565217843,-1,0.0,-1,0,-0.0001299521196404,0,1.724278680578598,1.724278680578598,1.724278680578598,5.220286231791529,17.557335646317334,17.557335646317334,17.557335646317334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,5,2025-02-26 14:16:00+00:00,0,BTCUSDT-2025-02-26T14:16:00+00:00-153,strategy,1,4.000000000000104,5.000637771371644,-0.725528712467284,2025-02-26 14:16:00+00:00,False,True,False,0.9953494225649522
2025-02-26 18:36:00+00:00,9756,BTCUSDT,1,85020.0,85077.20000000001,84588.0,84645.20000000001,194.05166666666773,0.9265741580085072,5.281412194631642,-0.5434990173932606,-2.275970451608896,-2.275970451608896,2.520978090014625,2.520978090014625,0.0208454810495593,-0.4495382202809495,-1,0.0,-1,0,-6.955214902325165e-05,0,0.3607286719172709,2.096864237187649,2.096864237187649,2.096864237187649,2.096864237187649,2.096864237187649,3.7969269352663,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,6,2025-02-26 18:36:00+00:00,0,BTCUSDT-2025-02-26T18:36:00+00:00-154,strategy,1,3.99999999999997,4.4524224648073085,-0.5895337152477742,2025-02-26 18:36:00+00:00,False,True,False,0.9718574637583499
2025-02-27 01:21:00+00:00,10161,BTCUSDT,-1,84621.40000000001,84926.0,84621.40000000001,84924.1,118.35999999999962,0.7631964298166097,1.5225234909524945,0.5519491648295521,1.9497499830468283,1.9497499830468283,2.5735045623303376,2.5735045623303376,0.998169556839121,0.5337020600035218,1,0.0,1,0,1.376045422463908e-05,0,0.808550185873584,0.808550185873584,0.9640081108483118,1.747211895910811,3.2105441027374217,6.438830686042652,6.438830686042652,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,1,2025-02-27 01:21:00+00:00,0,BTCUSDT-2025-02-27T01:21:00+00:00-155,strategy,1,4.000000000000033,5.114903683677131,-0.0321054410272758,2025-02-27 01:21:00+00:00,False,True,False,0.9998116356999295
2025-02-27 09:10:00+00:00,10630,BTCUSDT,1,86209.70000000001,86220.0,85926.3,85926.40000000001,84.32166666666599,0.6375427097134091,4.551865500357158,-0.7685513893216466,-2.062669738549288,-2.062669738549288,3.483090546081668,3.483090546081668,0.0965283657915772,0.2064492453952194,-1,0.0,1,1,2.780524011535649e-05,0,2.331547842586834,2.331547842586834,3.0786867748501967,4.288340284228974,6.209554681477621,13.514913130274945,13.514913130274945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,1,5,2025-02-27 09:10:00+00:00,0,BTCUSDT-2025-02-27T09:10:00+00:00-156,strategy,1,3.999999999999862,6.963809222619579,-0.0023718696263709,2025-02-27 09:10:00+00:00,False,True,False,0.9690225426133506
2025-02-27 16:51:00+00:00,11091,BTCUSDT,1,84819.6,84819.70000000001,84368.40000000001,84507.70000000001,129.08333333333357,0.7935290426051181,5.226182169980766,-0.561328632398873,-2.095582096815012,-2.095582096815012,3.4961910909994005,3.4961910909994005,0.0795318298600761,-1.4160377499122243,-1,0.0,-1,0,-9.685462692727112e-05,0,0.9296320206584876,0.9296320206584876,1.5888960619753976,1.6834086507423212,3.996642995480903,3.996642995480903,3.996642995480903,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,1,6,2025-02-27 16:51:00+00:00,0,BTCUSDT-2025-02-27T16:51:00+00:00-157,strategy,1,4.000000000000068,4.83408650742391,-2.15829567462906,2025-02-27 16:51:00+00:00,False,True,False,0.9958083321732466
2025-02-28 18:19:00+00:00,12619,BTCUSDT,1,83571.0,83571.1,83255.1,83342.8,122.4300000000015,0.7779792204169863,8.137735301735935,-0.5495886699069966,-2.086942275552457,-2.086942275552457,2.5810667319890146,2.5810667319890146,0.0537081266458103,0.6106105661846164,-1,0.0,1,1,7.347577777498948e-05,0,0.9401290533366364,3.901004655721637,12.71828800130676,12.71828800130676,14.226088377031576,14.226088377031576,14.226088377031576,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,8,2025-02-28 18:19:00+00:00,0,BTCUSDT-2025-02-28T18:19:00+00:00-158,strategy,0,0.0,3.729478069100713,-1.432655394919481,2025-02-28 18:20:00+00:00,True,False,True,0.5941718023539377
2025-03-01 00:51:00+00:00,13011,BTCUSDT,1,84014.0,84014.1,83888.0,83888.0,53.30666666666778,0.4042953768914302,3.4382455074754943,-0.7276963642545736,-2.129575391852818,-2.129575391852818,2.3655577788451283,2.3655577788451283,0.0475931465868262,-1.2813273415205968,1,0.0,-1,0,-7.785850065400447e-06,0,0.8854427213608802,0.8854427213608802,2.680715357678947,3.659954977488777,12.700100050024748,30.02251125562735,49.30902951475635,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4,2025-03-01 00:51:00+00:00,0,BTCUSDT-2025-03-01T00:51:00+00:00-159,strategy,1,4.000000000000237,4.731115557779009,0.0,2025-03-01 00:51:00+00:00,False,True,False,0.8616378852556171
2025-03-01 19:30:00+00:00,14130,BTCUSDT,-1,85292.3,85448.5,85268.0,85404.3,48.55999999999937,0.3669200195244404,9.03864565167653,0.7817817028000891,2.0338832223016405,2.0338832223016405,3.717051070763701,3.717051070763701,0.9115999999981826,-0.5490383388818599,1,0.0,1,0,3.0894318625196424e-05,0,2.559719934102235,5.010296540362563,5.010296540362563,5.010296540362563,5.010296540362563,5.010296540362563,5.010296540362563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,1,8,2025-03-01 19:30:00+00:00,0,BTCUSDT-2025-03-01T19:30:00+00:00-160,strategy,1,3.99999999999986,5.61367380560151,-1.8204283360789808,2025-03-01 19:30:00+00:00,False,True,False,0.9265473637437798
2025-03-03 11:09:00+00:00,2109,BTCUSDT,-1,92570.5,92820.5,92554.9,92806.7,103.45333333333303,0.4594519210654766,6.157765252047281,0.5626317459345511,1.8417727721712425,1.8417727721712425,2.5673411521854423,2.5673411521854423,0.9913669064742072,0.3414664227967617,1,0.0,1,0,5.635596899195387e-05,0,2.257056321690946,3.8075138548783007,3.8075138548783007,3.931241139322201,3.931241139322201,3.931241139322201,35.82968166000794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,7,2025-03-03 11:09:00+00:00,0,BTCUSDT-2025-03-03T11:09:00+00:00-161,strategy,1,3.999999999999925,4.867895347338645,-0.2667869570821552,2025-03-03 11:09:00+00:00,False,True,False,0.9997192800591213
2025-03-04 01:38:00+00:00,2978,BTCUSDT,1,85181.1,85234.8,84658.40000000001,84992.1,175.25000000000074,0.795411756502336,8.126975423556534,-0.3669269717008253,-1.860137636016724,-1.860137636016724,3.2890156918499445,3.2890156918499445,0.15777031818819,0.0150976096706645,-1,0.0,-1,0,-6.763095233628392e-05,0,0.0450784593437611,0.0450784593437611,0.0450784593437611,0.0450784593437611,0.0450784593437611,0.0450784593437611,0.0450784593437611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,2025-03-04 01:38:00+00:00,0,BTCUSDT-2025-03-04T01:38:00+00:00-162,strategy,0,-2.4999999999999893,2.769757489300954,-3.808273894436636,2025-03-04 01:38:00+00:00,False,False,True,0.8656362317634475
2025-03-04 01:39:00+00:00,2979,BTCUSDT,1,84986.3,85000.0,84142.20000000001,84322.40000000001,187.0333333333338,0.8265811310229412,8.71570769667468,-0.4137806375186172,-2.0673114693433785,-2.0673114693433785,4.586348244495098,4.586348244495098,0.068483259225451,0.3953261713658884,-1,0.0,-1,0,-0.000103977179076,0,0.947959365532004,0.947959365532004,0.947959365532004,0.947959365532004,0.947959365532004,0.947959365532004,1.3024416325075243,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,9,1,8,2025-03-04 01:39:00+00:00,0,BTCUSDT-2025-03-04T01:39:00+00:00-163,strategy,1,3.99999999999998,7.245767242915591,-1.9269292461238052,2025-03-04 01:39:00+00:00,False,True,False,0.9995904311564605
2025-03-06 21:59:00+00:00,7079,BTCUSDT,-1,89450.3,89969.40000000001,89383.20000000001,89824.90000000001,106.46833333333296,0.4736071403667805,8.223270101084644,0.6530019849688151,1.9017348155379656,1.9017348155379656,5.505862462965451,5.505862462965451,0.9062053745288162,-0.759387761225506,1,0.0,1,0,5.791531946145086e-05,0,0.0,0.0,1.128974186377773,3.553169173932821,3.553169173932821,3.553169173932821,49.07468574380515,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,1,8,2025-03-06 21:59:00+00:00,0,BTCUSDT-2025-03-06T21:59:00+00:00-164,strategy,1,3.999999999999908,8.297302797389142,-2.7144221286451864,2025-03-06 21:59:00+00:00,False,True,False,0.9982411895681623
2025-03-07 09:21:00+00:00,7761,BTCUSDT,-1,88539.3,88874.3,88539.3,88844.40000000001,80.04166666666569,0.2981660972038212,11.464373157599391,0.6886098822086396,2.016723570206812,2.016723570206812,4.185320145705179,4.185320145705179,0.96826912872656,-0.3825945474683381,1,0.0,1,0,4.174167504615856e-05,0,1.9689744924519448,1.9689744924519448,1.9689744924519448,1.9689744924519448,1.9689744924519448,1.9689744924519448,7.151275377407797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,1,9,2025-03-07 09:21:00+00:00,0,BTCUSDT-2025-03-07T09:21:00+00:00-165,strategy,1,3.999999999999928,7.623529411764944,-0.7471108797499938,2025-03-07 09:21:00+00:00,False,True,False,0.9986405185995498
2025-03-07 20:37:00+00:00,8437,BTCUSDT,1,87557.6,87599.1,87032.3,87032.3,172.3633333333324,0.7855798061501987,4.990783771568654,-0.5533134744404958,-1.9783542821962448,-1.9783542821962448,3.288402405751712,3.288402405751712,0.0,-0.6378794660990148,-1,0.0,-1,0,-6.773583603066532e-06,0,2.5330213309095604,4.9563905703069535,8.482082422789116,8.482082422789116,8.482082422789116,8.482082422789116,8.482082422789116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,1,6,2025-03-07 20:37:00+00:00,0,BTCUSDT-2025-03-07T20:37:00+00:00-166,strategy,1,4.000000000000051,6.576804811541581,0.0,2025-03-07 20:37:00+00:00,False,True,False,0.9999891937883598
2025-03-08 01:30:00+00:00,8730,BTCUSDT,1,86039.40000000001,86063.20000000001,85830.40000000001,85866.40000000001,75.84333333333392,0.2668572623945331,5.823670314840446,-0.6810197888653283,-1.9366846761298808,-1.9366846761298808,3.069485342551729,3.069485342551729,0.0344135359907904,-0.4614335345001816,-1,0.0,-1,0,-4.3257919577074e-05,0,0.7594602909505229,0.7594602909505229,0.7594602909505229,3.5494220542345407,5.728914868368962,5.728914868368962,7.879400518612754,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,1,7,2025-03-08 01:30:00+00:00,0,BTCUSDT-2025-03-08T01:30:00+00:00-167,strategy,1,3.999999999999821,5.189645321495719,-0.9493253636886811,2025-03-08 01:30:00+00:00,False,True,False,0.9974516859683847
