timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile
2025-02-14 03:47:00+00:00,5987,BTCUSDT,-1,96767.3,96872.70000000001,96767.3,96871.40000000001,38.393333333334404,0.3620389094205425,7.709752806123014,0.6232614511409638,2.0351046459552746,2.0351046459552746,2.7452682756709637,2.7452682756709637,0.9972079037779208,0.3399200997813022,1,0.0,1,0,1.451611786213262e-05,0,0.0,0.0,0.0,0.0,3.451119986108603,7.618510158013332,9.543323493662056,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,4,1,8
2025-02-14 04:03:00+00:00,6003,BTCUSDT,-1,97008.0,97199.90000000001,97008.0,97177.20000000001,44.725,0.471236315459173,5.395042892913227,0.782858650023061,2.3904747040122953,2.3904747040122953,4.290665175980281,4.290665175980281,0.970893704319826,0.06848996805244312,1,0.0,1,0,2.5547095830987427e-05,1,5.947456679709335,6.7747344885410845,8.290665176076084,8.328675237562884,10.513135830072926,15.029625489100315,15.029625489100315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,1,7
2025-02-14 05:30:00+00:00,6090,BTCUSDT,1,96758.8,96763.1,96691.8,96705.0,31.43166666666681,0.2193710340980406,3.122831307091284,-0.8833646720414099,-2.0933160512341678,-2.0933160512341678,2.2684129592576756,2.2684129592576756,0.15401301518410837,0.09875279590361152,-1,0.0,1,1,5.013959501091551e-06,1,0.8971843682065278,0.8971843682065278,0.8971843682065278,0.8971843682065278,3.276949997348731,10.718489845697244,10.718489845697244,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,4
2025-02-14 20:47:00+00:00,7007,BTCUSDT,1,97758.20000000001,97770.6,97547.20000000001,97562.6,74.31999999999947,0.7922041698626316,5.619193431945978,-0.6902964689248862,-2.167114434223771,-2.167114434223771,3.005920344415902,3.005920344415902,0.01701469450886898,0.6394255909887714,-1,0.0,1,1,4.0749501953755524e-05,0,0.3754036598492247,0.3754036598492247,0.3754036598492247,0.3754036598492247,0.3754036598492247,0.3754036598492247,0.3754036598492247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
2025-02-15 02:53:00+00:00,7373,BTCUSDT,-1,97740.0,97800.0,97730.70000000001,97772.1,26.16166666666565,0.12328289519559306,3.247779662050309,0.7767528520535077,1.894602226176423,1.894602226176423,2.648913805084111,2.648913805084111,0.8099398175095985,0.3365835034125738,-1,0.0,1,0,3.0822895091975336e-05,1,1.456329234885926,1.456329234885926,1.456329234885926,1.456329234885926,7.063770147162264,12.311906733771485,15.044913040709224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,1,4
2025-02-15 03:36:00+00:00,7416,BTCUSDT,1,97650.40000000001,97650.40000000001,97587.3,97598.40000000001,24.838333333332653,0.10494386723380518,4.822648333933382,-0.7991807534714177,-1.8567840154875979,-1.8567840154875979,2.5404281016225103,2.5404281016225103,0.15691096901093235,0.4665554195774505,-1,0.0,1,1,8.919351133681215e-06,1,3.6797960142251904,3.6797960142251904,3.6797960142251904,3.6797960142251904,6.1034691001809875,6.1034691001809875,6.1034691001809875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,6
2025-02-15 06:43:00+00:00,7603,BTCUSDT,1,97553.40000000001,97553.5,97472.20000000001,97472.20000000001,20.155000000000534,0.04476675266717802,2.7205463436909483,-0.9391507992884809,-1.9179370539066136,-1.9179370539066136,4.033738526219422,4.033738526219422,0.28517290383574045,-0.3212415749019702,-1,0.0,-1,0,-6.590682569518336e-06,1,0.0,0.0,0.38700074423161257,0.38700074423161257,0.38700074423161257,1.6273877449758118,5.1352021830809855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,8,1,3
2025-02-15 11:36:00+00:00,7896,BTCUSDT,1,97580.0,97580.0,97490.70000000001,97490.8,21.576666666665552,0.06652255770169445,2.1738754400308986,-0.9134599404596917,-1.9154673258764863,-1.9154673258764863,4.138730109494249,4.138730109494249,0.30107526881616703,-0.31877909896565304,1,0.0,1,1,5.778053563965102e-06,1,3.012513517689017,5.547659508728716,5.547659508728716,5.547659508728716,14.219063803492295,18.955661980535506,18.955661980535506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,1,2
2025-02-15 20:04:00+00:00,8404,BTCUSDT,-1,97516.8,97571.5,97516.8,97571.5,21.13999999999966,0.06073495572135834,1.6175301277406333,0.8845029671139174,1.872700176667872,1.872700176667872,2.5875118257999272,2.5875118257999272,0.8639095086572475,0.1583510761078157,-1,0.0,1,0,-3.000991011670173e-06,1,3.9971617786187967,3.9971617786187967,4.61210974456015,5.700094607379468,9.531693472090977,9.531693472090977,9.531693472090977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,1
2025-02-16 06:42:00+00:00,9042,BTCUSDT,1,97520.3,97520.3,97475.1,97475.6,13.763333333332655,0.012830346558817377,1.7072781920494828,-0.8852618071144797,-1.8364337154199257,-1.8364337154199257,3.284088156700065,3.284088156700065,0.22174535049966096,-0.07199529565941251,-1,0.0,1,1,-2.4742435823658465e-06,1,1.3804795349964352,1.3804795349964352,1.3804795349964352,1.3804795349964352,1.3804795349964352,1.3804795349964352,1.3804795349964352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,1,1
2025-02-16 12:39:00+00:00,9399,BTCUSDT,1,97162.0,97162.0,97121.0,97121.1,14.120000000000195,0.016456314064570113,7.257428505130252,-0.854303359011546,-2.0156443170613225,-2.0156443170613225,2.903682719341059,2.903682719341059,0.043548387096571356,-0.21402354990425593,-1,0.0,-1,0,-2.0802162690329124e-06,1,2.79745042492914,2.79745042492914,2.79745042492914,2.79745042492914,5.22662889518427,5.22662889518427,5.22662889518427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,8
2025-02-16 14:32:00+00:00,9512,BTCUSDT,1,96825.8,96825.8,96700.0,96719.20000000001,53.998333333335175,0.6176696185761105,1.6453121771208155,-0.817121379825471,-1.8894036412971225,-1.8894036412971225,2.3297015339547937,2.3297015339547937,0.1572304995615327,-0.920165584351154,-1,0.0,-1,0,-2.1510247714913908e-05,1,2.0333960924717047,2.0333960924717047,5.014969597826707,5.014969597826707,6.25019290718828,6.6779838883912275,7.681718571560373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2025-02-16 18:11:00+00:00,9731,BTCUSDT,1,96863.3,96863.3,96800.0,96800.1,22.134999999998886,0.07175231852729935,5.376455638456057,-0.9126830556569379,-1.8823802424370126,-1.8823802424370126,2.859724418213073,2.859724418213073,0.00029940119762132146,0.13461030550293906,-1,0.0,-1,0,-1.8160623511898067e-06,1,4.074994352834951,4.074994352834951,4.074994352834951,4.074994352834951,5.868533995934073,13.517054438672336,20.216851140728373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,1,6
2025-02-18 12:25:00+00:00,12265,BTCUSDT,-1,95860.70000000001,95950.0,95860.70000000001,95903.3,35.113333333332896,0.29642284359528626,3.5077968311756944,0.6519129073198505,1.8315902170711849,1.8315902170711849,2.5431934686950717,2.5431934686950717,0.8887565507363336,0.421293473132674,1,0.0,1,0,2.247020635929668e-05,1,1.5093981393582871,1.5093981393582871,1.5093981393582871,1.5093981393582871,1.5093981393582871,1.5093981393582871,22.44731346117354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,5
2025-02-18 19:07:00+00:00,12667,BTCUSDT,1,93619.20000000001,93619.3,93409.3,93438.6,93.49166666666837,0.8945680217558051,3.390366673850455,-0.6676586667416377,-2.3625247923324464,-2.3625247923324464,2.3625247923324464,2.2461894999313663,0.02052539404552181,-1.23879900909815,-1,0.0,-1,0,-9.70493100983294e-05,0,2.114626972100831,2.114626972100831,3.754345307068298,5.340582939655875,9.90890453694601,16.45494250824458,22.061859345752403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4
2025-02-19 09:07:00+00:00,13507,BTCUSDT,-1,95676.90000000001,95732.70000000001,95676.90000000001,95732.6,24.983333333333817,0.10731469214141273,1.4205764794904108,0.8181735670833924,1.9895289645943914,1.9895289645943914,2.2334889925724486,2.2334889925724486,0.6802507836966866,0.7075861489981318,-1,0.0,1,0,2.421736243025663e-05,1,2.389593062041198,4.026684456304357,4.507004669779999,4.507004669779999,4.507004669779999,4.507004669779999,4.507004669779999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2025-02-20 12:00:00+00:00,720,BTCUSDT,-1,97164.6,97257.8,97164.5,97257.8,22.676666666666037,0.12300397461822746,2.3030110432309243,0.840869714712927,1.9543862320049468,1.9543862320049468,4.114361311005048,4.114361311005048,0.6839218375019475,0.07764868999941818,-1,0.0,1,0,1.82604300122291e-05,1,0.004409819197028,0.004409819197028,0.004409819197028,0.004409819197028,0.004409819197028,1.622813464648123,22.124062913421035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,8,1,2
2025-02-20 18:02:00+00:00,1082,BTCUSDT,-1,97966.70000000001,98109.0,97954.90000000001,98100.0,52.130000000000535,0.3954396485600725,6.045937934372706,0.6802582224042242,1.9527624954755443,1.9527624954755443,2.9560713600044815,2.9560713600044815,0.9926781646591338,-0.1347260851437364,1,0.0,1,0,2.444721701257239e-05,1,1.5135238826010622,3.3972760406673594,3.3972760406673594,3.3972760406673594,3.3972760406673594,3.3972760406673594,3.3972760406673594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,7
2025-02-20 18:20:00+00:00,1100,BTCUSDT,-1,98204.5,98350.0,98204.5,98313.6,60.84499999999874,0.47158496618087997,3.1818106393986105,0.6712019142266313,1.9852239184392606,1.9852239184392606,2.391322212139234,2.391322212139234,0.9586269606717966,0.3599258603979521,1,0.0,1,0,1.6974368729879194e-05,0,0.8595611800477277,1.7404881255649005,3.7932451310708797,3.7932451310708797,3.7932451310708797,3.7932451310708797,5.92982167803452,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4
2025-02-21 03:21:00+00:00,1641,BTCUSDT,1,98172.40000000001,98178.40000000001,98113.3,98140.20000000001,26.649999999998546,0.1723729168119378,4.682658721925664,-0.864834365382195,-1.8645364464119971,-1.8645364464119971,2.4427767353683527,2.4427767353683527,0.3695359784789374,0.03212264574401319,-1,2.1168825703158568e-05,-1,0,-2.9581515758344186e-06,1,4.382739212007307,4.382739212007307,4.382739212007307,4.382739212007307,4.382739212007307,4.555347091932488,11.624765478424212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,9,6
2025-02-21 06:05:00+00:00,1805,BTCUSDT,-1,98251.1,98320.0,98251.1,98320.0,23.828333333333283,0.14099435185830836,6.59046026653026,0.9411088971559453,1.9862807960151752,1.9862807960151752,2.891515702473364,2.891515702473364,0.8761500353826001,-0.31154989284520007,1,0.0,1,0,1.8905156124793265e-06,1,1.6744771630409567,1.6744771630409567,1.6744771630409567,1.6744771630409567,1.6744771630409567,8.959921661887128,11.016297125271059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,7
2025-02-21 08:29:00+00:00,1949,BTCUSDT,1,98190.40000000001,98198.70000000001,98129.1,98129.20000000001,25.280000000000047,0.16205285544941078,2.507455669938593,-0.8774314506618687,-2.017372671847278,-2.017372671847278,2.7531645568533434,2.7531645568533434,0.055875831485489504,-0.32685180869116404,-1,0.0,-1,0,1.6984445642502047e-08,1,1.1867088607594916,2.8639240506326757,2.8639240506326757,2.8639240506326757,30.01582278480961,30.01582278480961,30.01582278480961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,1,3
2025-02-21 19:38:00+00:00,2618,BTCUSDT,1,95986.90000000001,95991.1,95674.90000000001,95694.70000000001,108.80166666666652,0.7259605327383027,1.7313859072444353,-0.6842042555207845,-2.6136743304825867,-2.6136743304825867,2.906205480894208,2.906205480894208,0.011656658424579863,-0.49552429264600617,-1,0.0,-1,0,-7.854364648540724e-05,0,0.8952068748946338,0.8952068748946338,0.8952068748946338,0.8952068748946338,0.8952068748946338,0.8952068748946338,3.7775156630566373,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,5,1,1
2025-02-22 08:41:00+00:00,3401,BTCUSDT,1,96226.1,96228.20000000001,96175.3,96175.3,19.96833333333537,0.08479185551914092,0.9527985228587703,-0.8870920713045397,-1.8393857122683646,-1.8393857122683646,2.6491945579177436,2.6491945579177436,0.1592560302233151,-0.1016942467549424,-1,0.0,-1,0,-9.818562440044865e-06,1,2.2385443619059777,2.2385443619059777,2.739337284032627,10.341373841915313,10.341373841915313,17.327435105582076,28.75052165929124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,1,0
2025-02-22 10:22:00+00:00,3502,BTCUSDT,-1,96450.1,96511.0,96450.0,96486.6,27.638333333333623,0.18304162889617182,2.088893521649263,0.7583587623391544,1.8201741637100246,1.8201741637100246,2.207079539207343,2.207079539207343,0.91624426743685,-0.3983086841427377,1,0.0,1,0,2.051739821758621e-06,1,1.0782126273895893,1.3242477235725298,3.1116203340770343,3.1116203340770343,3.364891756618188,3.364891756618188,3.364891756618188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2
2025-02-22 20:58:00+00:00,4138,BTCUSDT,-1,96524.20000000001,96565.0,96524.20000000001,96564.90000000001,18.22166666666696,0.05787601980336099,2.0359129483551994,0.925384549993087,1.9233408273843362,1.9233408273843362,2.2390926551403245,2.2390926551403245,0.8607076350061271,0.11271879783777092,-1,0.0,-1,1,3.4619775010217663e-06,1,3.8854843135462422,5.394676666971627,5.394676666971627,5.394676666971627,5.394676666971627,5.394676666971627,7.260587213024831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2
2025-02-23 17:18:00+00:00,5358,BTCUSDT,1,95322.5,95349.6,95219.0,95310.40000000001,26.639999999999418,0.172233456523255,7.504321542687367,-0.7395297363730974,-1.825825973219302,-1.825825973219302,4.902402402218704,4.902402402218704,0.1994762112610365,0.3050439369847494,-1,0.0,-1,0,-2.3453511796334148e-05,1,1.0885885885886124,1.0885885885886124,4.151651651651415,11.351351351351381,15.213963963964405,19.260510510510603,19.260510510510603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,1,8
2025-02-23 17:51:00+00:00,5391,BTCUSDT,-1,95523.20000000001,95614.90000000001,95523.20000000001,95614.90000000001,38.73499999999961,0.2950282407084583,1.3504832998363931,0.8244226338344331,1.8811773840529389,1.8811773840529389,2.367368013363383,2.367368013363383,0.9999999999976996,0.4905902290808638,-1,0.0,-1,1,-1.2409829118039302e-05,1,0.8157996643863725,1.3011488318060989,1.3011488318060989,1.3011488318060989,1.3011488318060989,1.3011488318060989,1.3011488318060989,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2025-02-23 20:00:00+00:00,5520,BTCUSDT,1,95706.5,95706.5,95640.5,95640.5,17.308333333333092,0.04874137089463775,2.948124546601199,-0.8783255248161431,-2.1194834955707216,-2.1194834955707216,3.813192103775892,3.813192103775892,0.27496038034754683,-0.19621638099502214,1,0.0,1,1,9.65231020137273e-06,1,5.881559942224612,7.401059220029327,7.401059220029327,7.401059220029327,7.401059220029327,7.401059220029327,37.52527684159898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,1,4
2025-02-25 07:06:00+00:00,7626,BTCUSDT,1,91279.40000000001,91279.5,90850.0,90893.8,70.4866666666659,0.5507286800083676,7.7514927650368595,-0.6528565751325276,-2.027267887288316,-2.027267887288316,6.093350988280213,6.093350988280213,0.03518920221737552,0.04876575027027208,-1,0.0,-1,0,-6.459555840339082e-05,0,5.24921971058362,5.24921971058362,5.24921971058362,5.24921971058362,5.24921971058362,5.24921971058362,5.24921971058362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,8
2025-02-25 10:01:00+00:00,7801,BTCUSDT,1,88350.40000000001,88360.0,87500.0,87727.5,142.54166666666617,0.8244892266926993,10.21929244588902,-0.603311215683419,-2.1033389883969953,-2.1033389883969953,6.03332358955138,6.03332358955138,0.09278140293634063,2.282066424387476,-1,0.0,-1,0,-0.00019866348686014372,0,7.888921368021074,7.888921368021074,7.888921368021074,7.888921368021074,7.888921368021074,11.031862028646632,12.434258988599929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,9
2025-02-25 10:21:00+00:00,7821,BTCUSDT,1,87708.0,87714.90000000001,87046.6,87334.20000000001,203.4366666666666,0.9401018060107384,6.003096854518178,-0.5127114107960233,-1.827774497834534,-1.827774497834534,3.2850518588752506,3.2850518588752506,0.10024049353452476,2.62828190058926,-1,0.0,-1,0,-0.00019442668830929784,0,0.9314938310039163,3.76431649489598,5.333846733627132,5.333846733627132,5.333846733627132,9.795186052989452,10.645573560977198,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,1,7
2025-02-25 20:21:00+00:00,8421,BTCUSDT,-1,87985.5,88277.40000000001,87929.3,88277.3,156.64500000000092,0.8551704902029147,1.3868040548555163,0.49557041382789785,2.014002340802811,2.014002340802811,2.2222222222080603,2.2222222222080603,0.9999449490773433,2.170389506944242,1,0.0,1,0,7.380951375705418e-05,0,0.18385521401897756,0.18385521401897756,0.18385521401897756,0.9990743400683014,3.4747358677263858,3.4747358677263858,3.4747358677263858,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1
2025-02-25 22:05:00+00:00,8525,BTCUSDT,-1,89165.20000000001,89355.90000000001,89115.3,89317.20000000001,106.84833333333323,0.7195453594588941,6.283408432921227,0.4884321303554183,1.9274836326067792,1.9274836326067792,2.251789920270985,2.251789920270985,0.977511767098045,0.46782938925915496,1,0.0,1,0,8.828595221405481e-05,0,2.7656023335257167,4.226551654213975,5.554602317927285,5.554602317927285,7.998252975401332,7.998252975401332,11.374066043769243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7
2025-02-26 14:16:00+00:00,9496,BTCUSDT,1,86532.5,86532.6,86158.5,86205.90000000001,130.66333333333412,0.7970852799665296,3.8635813314349083,-0.6660474505730586,-1.9534972556367027,-1.9534972556367027,2.8630832418975523,2.8630832418975523,0.021279461279455646,-1.0658173565217843,-1,0.0,-1,0,-0.00012995211964042703,0,1.7242786805785981,1.7242786805785981,1.7242786805785981,5.220286231791529,17.557335646317334,17.557335646317334,17.557335646317334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,5
2025-02-26 18:36:00+00:00,9756,BTCUSDT,1,85020.0,85077.20000000001,84588.0,84645.20000000001,194.05166666666773,0.9265741580085071,5.281412194631642,-0.5434990173932606,-2.275970451608896,-2.275970451608896,2.520978090014625,2.520978090014625,0.020845481049559328,-0.4495382202809495,-1,0.0,-1,0,-6.955214902325165e-05,0,0.3607286719172709,2.096864237187649,2.096864237187649,2.096864237187649,2.096864237187649,2.096864237187649,3.7969269352663,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,6
2025-02-27 01:21:00+00:00,10161,BTCUSDT,-1,84621.40000000001,84926.0,84621.40000000001,84924.1,118.35999999999962,0.7631964298166097,1.5225234909524943,0.5519491648295521,1.9497499830468283,1.9497499830468283,2.5735045623303376,2.5735045623303376,0.998169556839121,0.5337020600035218,1,0.0,1,0,1.3760454224639081e-05,0,0.808550185873584,0.808550185873584,0.9640081108483118,1.747211895910811,3.2105441027374217,6.438830686042652,6.438830686042652,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,1
2025-02-27 09:10:00+00:00,10630,BTCUSDT,1,86209.70000000001,86220.0,85926.3,85926.40000000001,84.32166666666599,0.6375427097134091,4.551865500357158,-0.7685513893216466,-2.062669738549288,-2.062669738549288,3.4830905460816677,3.4830905460816677,0.09652836579157725,0.20644924539521947,-1,0.0,1,1,2.780524011535649e-05,0,2.331547842586834,2.331547842586834,3.0786867748501967,4.288340284228974,6.209554681477621,13.514913130274945,13.514913130274945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,1,5
2025-02-27 16:51:00+00:00,11091,BTCUSDT,1,84819.6,84819.70000000001,84368.40000000001,84507.70000000001,129.08333333333357,0.7935290426051181,5.226182169980766,-0.561328632398873,-2.095582096815012,-2.095582096815012,3.4961910909994005,3.4961910909994005,0.07953182986007615,-1.4160377499122245,-1,0.0,-1,0,-9.685462692727113e-05,0,0.9296320206584876,0.9296320206584876,1.5888960619753976,1.6834086507423212,3.996642995480903,3.996642995480903,3.996642995480903,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,1,6
2025-02-28 18:19:00+00:00,12619,BTCUSDT,1,83571.0,83571.1,83255.1,83342.8,122.4300000000015,0.7779792204169863,8.137735301735935,-0.5495886699069966,-2.086942275552457,-2.086942275552457,2.5810667319890146,2.5810667319890146,0.05370812664581034,0.6106105661846164,-1,0.0,1,1,7.347577777498948e-05,0,0.9401290533366365,3.9010046557216365,12.71828800130676,12.71828800130676,14.226088377031575,14.226088377031575,14.226088377031575,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,8
2025-03-01 00:51:00+00:00,13011,BTCUSDT,1,84014.0,84014.1,83888.0,83888.0,53.30666666666778,0.4042953768914302,3.4382455074754943,-0.7276963642545736,-2.1295753918528186,-2.1295753918528186,2.3655577788451283,2.3655577788451283,0.04759314658682621,-1.2813273415205968,1,0.0,-1,0,-7.785850065400447e-06,0,0.8854427213608802,0.8854427213608802,2.680715357678947,3.659954977488777,12.700100050024748,30.02251125562735,49.30902951475635,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4
2025-03-01 19:30:00+00:00,14130,BTCUSDT,-1,85292.3,85448.5,85268.0,85404.3,48.55999999999937,0.3669200195244404,9.03864565167653,0.7817817028000891,2.0338832223016405,2.0338832223016405,3.717051070763701,3.717051070763701,0.9115999999981826,-0.5490383388818599,1,0.0,1,0,3.0894318625196424e-05,0,2.559719934102235,5.010296540362563,5.010296540362563,5.010296540362563,5.010296540362563,5.010296540362563,5.010296540362563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,1,8
2025-03-03 11:09:00+00:00,2109,BTCUSDT,-1,92570.5,92820.5,92554.90000000001,92806.70000000001,103.45333333333305,0.4594519210654766,6.157765252047281,0.5626317459345511,1.8417727721712425,1.8417727721712425,2.5673411521854423,2.5673411521854423,0.9913669064742072,0.34146642279676176,1,0.0,1,0,5.635596899195387e-05,0,2.257056321690946,3.8075138548783007,3.8075138548783007,3.931241139322201,3.931241139322201,3.931241139322201,35.82968166000794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,7
2025-03-04 01:38:00+00:00,2978,BTCUSDT,1,85181.1,85234.8,84658.40000000001,84992.1,175.25000000000074,0.795411756502336,8.126975423556534,-0.36692697170082533,-1.8601376360167234,-1.8601376360167234,3.2890156918499445,3.2890156918499445,0.15777031818819,0.015097609670664536,-1,0.0,-1,0,-6.763095233628392e-05,0,0.045078459343761174,0.045078459343761174,0.045078459343761174,0.045078459343761174,0.045078459343761174,0.045078459343761174,0.045078459343761174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8
2025-03-04 01:39:00+00:00,2979,BTCUSDT,1,84986.3,85000.0,84142.20000000001,84322.40000000001,187.03333333333381,0.8265811310229412,8.71570769667468,-0.41378063751861727,-2.0673114693433785,-2.0673114693433785,4.586348244495098,4.586348244495098,0.06848325922545107,0.39532617136588843,-1,0.0,-1,0,-0.00010397717907607203,0,0.9479593655320039,0.9479593655320039,0.9479593655320039,0.9479593655320039,0.9479593655320039,0.9479593655320039,1.3024416325075243,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,9,1,8
2025-03-06 21:59:00+00:00,7079,BTCUSDT,-1,89450.3,89969.40000000001,89383.20000000001,89824.90000000001,106.46833333333295,0.47360714036678053,8.223270101084644,0.6530019849688151,1.9017348155379659,1.9017348155379659,5.505862462965451,5.505862462965451,0.9062053745288162,-0.759387761225506,1,0.0,1,0,5.791531946145086e-05,0,0.0,0.0,1.128974186377773,3.5531691739328215,3.5531691739328215,3.5531691739328215,49.07468574380515,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,1,8
2025-03-07 09:21:00+00:00,7761,BTCUSDT,-1,88539.3,88874.3,88539.3,88844.40000000001,80.04166666666569,0.2981660972038212,11.464373157599391,0.6886098822086396,2.0167235702068114,2.0167235702068114,4.185320145705179,4.185320145705179,0.9682691287265601,-0.3825945474683381,1,0.0,1,0,4.174167504615856e-05,0,1.9689744924519448,1.9689744924519448,1.9689744924519448,1.9689744924519448,1.9689744924519448,1.9689744924519448,7.151275377407797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,1,9
2025-03-07 20:37:00+00:00,8437,BTCUSDT,1,87557.6,87599.1,87032.3,87032.3,172.3633333333324,0.7855798061501987,4.990783771568654,-0.5533134744404958,-1.9783542821962454,-1.9783542821962454,3.288402405751712,3.288402405751712,0.0,-0.6378794660990148,-1,0.0,-1,0,-6.773583603066532e-06,0,2.5330213309095604,4.9563905703069535,8.482082422789116,8.482082422789116,8.482082422789116,8.482082422789116,8.482082422789116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,1,6
